oid,collname,collprovider,collisdeterministic,collencoding,collctype,collcollate,colllocale,collicurules,collversion
13156,vi-x-icu,i,t,-1,,,vi,,153.121.44.8
13157,vi-VN-x-icu,i,t,-1,,,vi-VN,,153.121.44.8
13158,vmw-x-icu,i,t,-1,,,vmw,,153.121
13159,vmw-MZ-x-icu,i,t,-1,,,vmw-MZ,,153.121
13160,vun-x-icu,i,t,-1,,,vun,,153.121
13161,vun-TZ-x-icu,i,t,-1,,,vun-TZ,,153.121
13162,wae-x-icu,i,t,-1,,,wae,,153.121
13163,wae-CH-x-icu,i,t,-1,,,wae-CH,,153.121
13164,wo-x-icu,i,t,-1,,,wo,,153.121.44.8
13165,wo-SN-x-icu,i,t,-1,,,wo-SN,,153.121.44.8
13166,xh-x-icu,i,t,-1,,,xh,,153.121
13167,xh-ZA-x-icu,i,t,-1,,,xh-ZA,,153.121
13168,xnr-x-icu,i,t,-1,,,xnr,,153.121
13169,xnr-IN-x-icu,i,t,-1,,,xnr-IN,,153.121
13170,xog-x-icu,i,t,-1,,,xog,,153.121
13171,xog-UG-x-icu,i,t,-1,,,xog-UG,,153.121
13172,yav-x-icu,i,t,-1,,,yav,,153.121
13173,yav-CM-x-icu,i,t,-1,,,yav-CM,,153.121
13174,yi-x-icu,i,t,-1,,,yi,,153.121.44.8
13175,yi-UA-x-icu,i,t,-1,,,yi-UA,,153.121.44.8
13176,yo-x-icu,i,t,-1,,,yo,,153.121.44.8
13177,yo-BJ-x-icu,i,t,-1,,,yo-BJ,,153.121.44.8
13178,yo-NG-x-icu,i,t,-1,,,yo-NG,,153.121.44.8
13179,yrl-x-icu,i,t,-1,,,yrl,,153.121
13180,yrl-BR-x-icu,i,t,-1,,,yrl-BR,,153.121
13181,yrl-CO-x-icu,i,t,-1,,,yrl-CO,,153.121
13182,yrl-VE-x-icu,i,t,-1,,,yrl-VE,,153.121
13183,yue-x-icu,i,t,-1,,,yue,,153.121.44.8
13184,yue-Hans-x-icu,i,t,-1,,,yue-Hans,,153.121.44.8
13185,yue-Hans-CN-x-icu,i,t,-1,,,yue-Hans-CN,,153.121.44.8
13186,yue-Hant-x-icu,i,t,-1,,,yue-Hant,,153.121.44.8
13187,yue-Hant-HK-x-icu,i,t,-1,,,yue-Hant-HK,,153.121.44.8
13188,za-x-icu,i,t,-1,,,za,,153.121
13189,za-CN-x-icu,i,t,-1,,,za-CN,,153.121
13190,zgh-x-icu,i,t,-1,,,zgh,,153.121
13191,zgh-MA-x-icu,i,t,-1,,,zgh-MA,,153.121
13192,zh-x-icu,i,t,-1,,,zh,,153.121.44.8
13193,zh-Hans-x-icu,i,t,-1,,,zh-Hans,,153.121.44.8
13194,zh-Hans-CN-x-icu,i,t,-1,,,zh-Hans-CN,,153.121.44.8
13195,zh-Hans-HK-x-icu,i,t,-1,,,zh-Hans-HK,,153.121.44.8
13196,zh-Hans-MO-x-icu,i,t,-1,,,zh-Hans-MO,,153.121.44.8
13197,zh-Hans-SG-x-icu,i,t,-1,,,zh-Hans-SG,,153.121.44.8
13198,zh-Hant-x-icu,i,t,-1,,,zh-Hant,,153.121.44.8
13199,zh-Hant-HK-x-icu,i,t,-1,,,zh-Hant-HK,,153.121.44.8
13200,zh-Hant-MO-x-icu,i,t,-1,,,zh-Hant-MO,,153.121.44.8
13201,zh-Hant-TW-x-icu,i,t,-1,,,zh-Hant-TW,,153.121.44.8
13202,zu-x-icu,i,t,-1,,,zu,,153.121
13203,zu-ZA-x-icu,i,t,-1,,,zu-ZA,,153.121
