299	{2012-01-22 16:53:44+00, 2012-02-14 02:14:33+00, 2012-04-04 16:23:11+00, 2012-04-29 13:50:36+00, 2012-10-29 12:32:28+00, 2012-11-27 21:01:28+00, 2012-12-03 16:58:11+00, 2012-12-27 21:32:51+00}
300	{2012-01-22 11:39:59+00, 2012-02-11 15:43:38+00, 2012-03-21 21:26:05+00, 2012-07-16 16:58:19+00, 2012-07-22 23:34:15+00, 2012-11-14 22:43:04+00}
301	{2012-01-26 18:38:27+00, 2012-01-30 10:45:38+00, 2012-06-22 23:07:00+00, 2012-07-15 12:06:22+00, 2012-10-23 21:01:44+00}
302	{2012-11-18 19:41:32+00}
303	{2012-10-07 19:37:34+00}
304	{2012-01-19 03:35:55+00, 2012-02-29 16:56:20+00, 2012-04-19 18:01:37+00, 2012-04-19 18:03:19+00, 2012-11-26 12:25:48+00}
305	{2012-04-16 06:28:42+00, 2012-05-01 19:07:58+00, 2012-09-16 04:03:26+00, 2012-11-06 21:41:53+00, 2012-11-27 02:03:27+00}
306	{2012-05-28 23:39:18+00, 2012-09-07 20:18:23+00}
307	{2012-02-05 14:57:12+00, 2012-02-15 06:42:45+00, 2012-05-31 14:43:21+00, 2012-06-19 08:17:49+00, 2012-12-07 11:06:14+00}
308	{2012-02-17 07:17:25+00, 2012-04-29 19:59:04+00, 2012-09-24 04:49:20+00, 2012-09-26 23:29:23+00}
309	{2012-02-10 04:29:21+00, 2012-03-01 11:28:00+00, 2012-05-21 02:05:02+00, 2012-07-17 20:17:23+00, 2012-10-31 09:17:39+00}
310	{2012-02-29 08:00:38+00, 2012-04-04 06:49:49+00, 2012-04-16 09:12:14+00, 2012-04-27 10:38:20+00, 2012-05-04 15:00:05+00, 2012-05-15 07:40:27+00, 2012-10-12 06:23:15+00, 2012-11-09 20:19:03+00, 2012-11-10 19:15:29+00, 2012-11-15 14:30:28+00}
311	{2012-01-28 20:36:06+00, 2012-02-25 08:38:46+00, 2012-04-03 17:33:56+00, 2012-06-09 16:31:44+00, 2012-06-11 09:34:20+00, 2012-06-12 05:24:46+00, 2012-12-17 10:01:57+00}
312	{2012-04-14 07:30:19+00, 2012-09-17 04:13:34+00, 2012-11-30 12:05:24+00}
313	{2012-01-18 15:30:02+00, 2012-02-13 11:38:12+00, 2012-03-12 12:05:08+00, 2012-03-23 01:23:07+00, 2012-09-07 01:38:13+00, 2012-10-01 15:52:04+00, 2012-11-05 05:59:55+00}
314	{2012-01-22 10:50:03+00, 2012-03-20 03:42:13+00, 2012-04-09 17:25:31+00, 2012-09-02 23:12:52+00, 2012-10-28 00:01:01+00}
315	{2012-01-03 21:32:46+00, 2012-05-20 14:44:55+00, 2012-11-28 14:54:50+00}
316	{2012-07-04 06:30:41+00}
317	{2012-03-18 02:24:09+00, 2012-04-19 09:06:46+00}
318	{2012-03-11 00:50:31+00, 2012-06-28 16:46:11+00, 2012-09-14 12:32:18+00, 2012-12-03 00:08:01+00}
319	{2012-01-14 19:52:29+00, 2012-01-30 01:42:05+00, 2012-02-11 17:56:44+00, 2012-03-28 14:47:59+00, 2012-05-12 03:44:37+00, 2012-11-12 05:38:20+00}
320	{2012-04-08 01:06:38+00, 2012-05-23 03:03:58+00, 2012-07-17 09:56:06+00, 2012-12-08 17:45:34+00}
321	{2012-06-11 23:51:47+00}
322	{2012-01-26 14:56:24+00, 2012-03-15 18:40:38+00, 2012-04-03 12:55:14+00, 2012-04-28 06:45:37+00, 2012-06-23 14:35:57+00, 2012-08-01 07:32:03+00, 2012-09-29 10:36:23+00, 2012-12-02 13:50:54+00, 2012-12-09 18:38:23+00}
323	{2012-01-09 20:37:05+00, 2012-03-30 14:59:49+00, 2012-04-20 06:01:19+00, 2012-06-03 11:55:31+00, 2012-11-09 21:29:26+00, 2012-11-18 14:14:46+00, 2012-12-16 14:45:58+00, 2012-12-24 19:41:12+00}
324	{2012-02-16 16:01:40+00, 2012-03-28 08:36:40+00, 2012-04-18 12:09:58+00, 2012-05-02 04:01:11+00, 2012-06-21 07:24:43+00, 2012-07-08 23:22:44+00, 2012-08-03 11:46:46+00, 2012-09-16 04:40:54+00, 2012-10-20 00:43:44+00, 2012-11-03 08:31:58+00}
325	{2012-02-29 13:34:54+00, 2012-09-11 09:06:32+00, 2012-12-30 18:36:39+00}
326	{2012-01-27 08:26:41+00, 2012-03-05 03:05:24+00}
327	{2012-02-26 06:35:02+00, 2012-02-26 15:54:48+00, 2012-03-26 00:51:42+00, 2012-06-01 16:51:02+00, 2012-07-05 21:35:26+00, 2012-07-19 07:48:39+00, 2012-09-14 04:32:21+00, 2012-12-21 02:26:43+00}
328	{2012-07-22 21:54:40+00, 2012-11-24 21:36:52+00}
329	{2012-02-29 03:10:10+00, 2012-04-04 01:37:07+00, 2012-09-08 12:32:28+00}
330	{2012-04-08 21:12:19+00, 2012-05-25 12:32:41+00, 2012-07-13 09:01:00+00, 2012-07-15 01:43:47+00, 2012-09-10 21:59:46+00, 2012-10-04 04:41:44+00, 2012-11-28 03:54:54+00}
331	{2012-02-03 05:11:13+00, 2012-06-07 01:00:41+00, 2012-06-16 03:19:18+00, 2012-07-15 06:59:25+00, 2012-07-28 22:56:53+00, 2012-10-17 13:46:52+00}
332	{2012-03-18 00:34:34+00, 2012-05-29 00:49:39+00}
333	{2012-05-20 08:44:08+00}
334	{2012-02-02 21:14:03+00, 2012-09-10 23:23:35+00, 2012-12-02 23:56:23+00}
335	{2012-10-29 08:18:24+00}
336	{2012-03-30 12:06:14+00, 2012-05-11 23:07:44+00, 2012-05-18 00:09:01+00}
337	{2012-01-15 09:12:27+00, 2012-03-13 12:07:05+00, 2012-05-29 21:29:13+00, 2012-06-05 18:19:12+00, 2012-06-07 23:37:34+00, 2012-07-17 09:23:55+00, 2012-08-11 06:59:59+00, 2012-09-03 18:57:35+00, 2012-10-07 13:48:21+00}
338	{2012-03-04 13:13:57+00, 2012-04-18 01:25:49+00, 2012-04-20 21:19:15+00, 2012-05-07 13:52:21+00, 2012-05-30 18:39:32+00, 2012-07-12 03:01:38+00, 2012-08-02 07:45:47+00, 2012-11-09 05:49:35+00, 2012-11-18 03:51:41+00, 2012-12-22 17:38:37+00}
339	{2012-01-23 22:38:09+00, 2012-01-30 10:21:36+00, 2012-02-21 19:43:01+00, 2012-04-18 09:33:03+00, 2012-08-03 20:05:37+00, 2012-09-02 06:04:37+00, 2012-10-17 02:01:59+00, 2012-11-24 05:29:30+00}
340	{2012-01-08 23:17:47+00, 2012-07-08 12:50:43+00}
341	{2012-03-01 01:31:43+00, 2012-03-02 22:36:40+00, 2012-03-10 03:04:36+00, 2012-04-08 21:03:14+00, 2012-04-12 04:59:53+00, 2012-08-18 16:35:07+00, 2012-11-11 12:10:26+00}
342	{2012-02-20 23:04:52+00, 2012-03-13 20:43:08+00, 2012-05-10 14:48:56+00, 2012-05-22 20:49:09+00, 2012-08-13 17:04:00+00, 2012-08-25 13:56:55+00, 2012-09-04 11:13:33+00, 2012-09-13 08:04:28+00, 2012-11-26 20:22:27+00}
343	{2012-07-03 04:00:02+00, 2012-09-01 03:31:45+00, 2012-10-24 20:32:17+00}
344	{2012-01-21 03:58:09+00, 2012-02-02 23:42:32+00, 2012-02-14 07:25:19+00, 2012-04-12 06:22:37+00, 2012-05-11 03:29:22+00, 2012-08-01 09:46:06+00, 2012-10-12 01:54:06+00}
345	{2012-01-24 19:04:35+00, 2012-02-06 04:12:17+00, 2012-02-07 18:27:59+00, 2012-03-16 16:25:25+00, 2012-04-21 14:32:39+00, 2012-08-16 18:04:01+00, 2012-10-03 06:35:05+00, 2012-11-20 19:01:50+00}
346	{2012-04-04 17:17:45+00, 2012-05-12 11:48:48+00, 2012-05-24 12:53:28+00, 2012-06-10 09:26:11+00, 2012-06-14 02:29:54+00}
347	{2012-05-05 07:12:08+00, 2012-06-04 04:29:44+00, 2012-08-30 05:25:14+00, 2012-09-17 18:15:06+00, 2012-10-15 14:24:17+00, 2012-10-23 23:12:15+00, 2012-12-13 15:39:12+00}
348	{2012-07-09 00:19:20+00}
349	{2012-01-07 02:22:51+00, 2012-01-16 23:51:26+00, 2012-01-17 00:47:30+00, 2012-03-06 18:05:27+00, 2012-05-09 21:01:06+00, 2012-10-15 23:17:15+00, 2012-10-22 23:33:49+00, 2012-11-14 22:02:57+00, 2012-11-19 09:57:48+00}
350	{2012-03-27 23:39:35+00, 2012-07-16 01:19:49+00, 2012-07-29 15:21:38+00, 2012-08-31 17:33:42+00, 2012-09-03 06:19:29+00, 2012-09-16 14:39:42+00}
351	{2012-01-16 04:31:49+00, 2012-02-09 04:27:57+00, 2012-03-15 00:50:11+00, 2012-04-30 03:54:04+00, 2012-05-10 01:07:16+00, 2012-08-07 21:04:55+00, 2012-10-21 23:26:48+00, 2012-12-24 12:43:07+00, 2012-12-29 17:49:59+00}
352	{2012-09-07 05:08:35+00, 2012-09-07 12:50:48+00, 2012-09-27 06:27:49+00, 2012-11-29 20:52:59+00}
353	{2012-01-28 01:55:25+00, 2012-02-26 22:25:55+00, 2012-03-31 20:04:57+00, 2012-05-07 10:47:34+00, 2012-10-02 22:04:58+00, 2012-10-07 16:46:02+00, 2012-10-18 20:37:11+00, 2012-11-08 17:21:57+00, 2012-11-21 14:54:22+00, 2012-11-25 19:40:45+00}
354	{2012-06-05 10:34:16+00, 2012-08-17 19:56:26+00, 2012-09-07 00:33:31+00}
355	{2012-01-16 13:42:27+00, 2012-03-11 06:16:18+00, 2012-04-02 22:33:03+00, 2012-07-24 14:46:20+00, 2012-08-20 05:15:29+00, 2012-09-05 03:05:31+00, 2012-09-21 16:15:22+00, 2012-12-17 01:22:47+00}
356	{2012-04-03 12:07:15+00, 2012-05-07 14:15:27+00, 2012-06-21 20:12:15+00, 2012-10-09 10:31:26+00, 2012-11-25 04:14:28+00, 2012-11-27 16:58:21+00}
357	{2012-02-10 11:27:44+00, 2012-02-12 02:15:48+00, 2012-03-20 20:34:01+00, 2012-05-29 16:28:21+00, 2012-06-11 07:49:49+00, 2012-08-29 07:31:54+00, 2012-09-03 10:59:12+00}
358	{2012-05-21 23:15:32+00, 2012-06-04 20:12:33+00, 2012-07-22 02:43:30+00, 2012-09-26 20:00:55+00, 2012-11-15 04:30:22+00}
359	{2012-06-17 09:08:01+00, 2012-10-06 01:40:30+00}
360	{2012-02-08 11:18:35+00, 2012-07-27 06:45:24+00}
361	{2012-01-23 17:41:11+00, 2012-03-08 13:06:26+00, 2012-03-21 19:55:57+00, 2012-04-11 12:47:20+00}
362	{2012-03-17 13:29:08+00, 2012-03-25 06:38:45+00, 2012-03-28 04:24:52+00, 2012-05-15 17:16:16+00, 2012-07-03 09:45:58+00, 2012-08-09 03:42:44+00, 2012-10-03 09:06:11+00, 2012-11-01 21:01:51+00, 2012-11-24 01:14:18+00, 2012-12-19 21:06:30+00}
363	{2012-10-05 12:15:05+00}
364	{2012-04-04 23:11:42+00, 2012-06-02 06:23:12+00, 2012-06-29 00:08:59+00, 2012-07-12 09:09:01+00, 2012-10-07 06:35:15+00}
365	{2012-05-21 21:01:50+00}
366	{2012-02-12 06:55:09+00, 2012-02-18 13:14:08+00, 2012-02-21 22:51:05+00, 2012-06-22 08:03:30+00, 2012-07-31 15:07:47+00, 2012-09-02 21:12:07+00, 2012-09-26 01:34:57+00, 2012-11-29 18:15:28+00}
367	{2012-02-02 10:06:00+00}
368	{2012-03-23 10:54:58+00, 2012-04-01 09:49:28+00, 2012-04-24 23:04:13+00, 2012-08-13 09:56:54+00, 2012-08-16 16:06:30+00, 2012-08-24 06:58:29+00, 2012-09-04 15:23:46+00, 2012-11-25 22:04:52+00}
369	{2012-01-24 09:04:55+00, 2012-03-19 02:32:38+00, 2012-03-30 15:01:18+00, 2012-05-27 17:45:08+00, 2012-10-02 07:32:28+00, 2012-11-01 13:12:11+00, 2012-11-30 11:49:37+00}
370	{2012-03-24 06:45:33+00, 2012-04-28 22:06:51+00, 2012-05-23 18:31:32+00, 2012-06-02 19:05:19+00, 2012-06-12 01:56:36+00, 2012-07-07 02:16:04+00, 2012-07-10 19:58:33+00, 2012-08-14 16:28:27+00, 2012-09-02 23:30:48+00}
371	{2012-02-23 19:54:02+00, 2012-04-05 06:15:51+00, 2012-04-22 02:01:46+00, 2012-06-17 01:57:14+00, 2012-08-03 21:09:58+00, 2012-08-16 20:46:02+00, 2012-11-07 22:42:28+00}
372	{2012-01-14 00:22:48+00, 2012-02-16 23:44:13+00, 2012-06-20 09:44:43+00, 2012-10-10 18:48:43+00, 2012-12-07 04:23:48+00}
373	{2012-01-24 17:24:32+00, 2012-03-08 02:30:01+00, 2012-03-21 20:22:20+00, 2012-04-18 11:22:58+00}
374	{2012-01-29 19:39:37+00, 2012-02-18 21:34:38+00, 2012-04-05 02:08:35+00, 2012-05-03 09:52:32+00, 2012-05-27 09:50:35+00, 2012-06-05 14:58:06+00, 2012-06-25 05:07:52+00, 2012-07-10 00:57:42+00, 2012-09-20 11:17:13+00}
375	{2012-01-02 16:04:52+00, 2012-05-23 11:24:39+00}
376	{2012-01-24 08:22:18+00, 2012-03-10 15:42:07+00, 2012-05-18 23:52:49+00, 2012-06-06 14:49:17+00, 2012-08-02 20:41:16+00, 2012-09-25 21:25:17+00}
377	{2012-01-10 16:57:52+00, 2012-02-27 02:36:44+00, 2012-03-23 06:28:00+00, 2012-05-03 17:27:57+00, 2012-07-24 13:10:02+00, 2012-08-12 06:38:11+00, 2012-09-27 16:20:05+00, 2012-12-23 16:31:26+00, 2012-12-29 17:05:54+00}
378	{2012-01-06 03:37:27+00, 2012-09-20 07:34:25+00}
379	{2012-02-09 22:35:41+00, 2012-02-27 07:46:06+00, 2012-04-20 20:53:31+00, 2012-11-05 17:03:39+00, 2012-12-11 07:53:00+00}
380	{2012-01-25 22:28:22+00, 2012-01-30 02:33:27+00, 2012-06-28 11:47:35+00, 2012-07-23 00:12:11+00}
381	{2012-01-04 07:28:47+00, 2012-03-10 22:51:52+00, 2012-03-29 23:05:30+00, 2012-04-07 05:49:40+00, 2012-04-16 20:15:47+00, 2012-05-19 06:51:03+00, 2012-11-05 09:39:11+00, 2012-11-14 00:39:44+00, 2012-12-17 21:53:02+00, 2012-12-23 09:10:31+00}
382	{2012-05-16 23:10:37+00, 2012-10-14 13:27:23+00}
383	{2012-03-10 21:30:10+00, 2012-07-18 12:31:18+00, 2012-09-30 21:53:27+00, 2012-11-13 14:06:43+00, 2012-11-26 11:05:18+00}
384	{2012-01-21 06:04:30+00, 2012-01-24 04:35:00+00, 2012-02-11 03:05:36+00, 2012-07-15 10:01:26+00, 2012-08-03 15:19:11+00, 2012-08-21 02:08:18+00, 2012-10-14 18:27:06+00, 2012-12-11 14:08:06+00}
385	{2012-01-03 21:05:49+00, 2012-02-05 08:23:33+00, 2012-03-03 04:56:01+00, 2012-06-06 16:48:47+00, 2012-07-09 14:21:39+00, 2012-07-15 19:15:51+00}
386	{2012-01-07 08:47:41+00, 2012-02-17 03:30:05+00, 2012-03-03 21:24:35+00, 2012-10-06 09:16:56+00}
387	{2012-04-07 23:49:47+00, 2012-04-10 03:58:31+00, 2012-07-26 17:52:18+00, 2012-07-29 11:44:54+00, 2012-11-19 01:53:56+00}
388	{2012-04-17 21:58:38+00, 2012-05-09 15:50:32+00, 2012-06-23 05:12:22+00, 2012-06-23 22:56:26+00}
389	{2012-03-20 06:26:58+00, 2012-04-04 15:22:40+00, 2012-06-04 06:52:59+00, 2012-06-12 15:49:14+00, 2012-08-05 04:47:51+00}
390	{2012-02-17 00:27:23+00, 2012-02-24 10:52:59+00, 2012-06-24 18:24:03+00, 2012-07-12 07:40:02+00, 2012-07-14 03:58:58+00, 2012-10-20 23:06:45+00, 2012-10-30 17:36:16+00, 2012-12-29 07:55:14+00}
391	{2012-03-07 10:53:24+00, 2012-03-09 11:10:31+00, 2012-04-17 09:34:21+00, 2012-09-06 13:02:35+00, 2012-10-04 23:17:10+00, 2012-12-03 01:20:38+00}
392	{2012-03-30 18:50:42+00, 2012-05-19 03:03:32+00, 2012-06-13 06:17:29+00, 2012-10-13 08:34:14+00}
393	{2012-01-01 15:39:03+00, 2012-01-18 13:35:54+00, 2012-02-20 23:19:44+00, 2012-06-12 20:53:13+00, 2012-08-25 01:31:08+00, 2012-09-26 02:44:21+00}
394	{2012-03-24 20:46:53+00, 2012-04-02 22:51:31+00, 2012-08-16 18:59:04+00}
395	{2012-05-04 05:25:04+00, 2012-05-09 14:08:07+00, 2012-07-15 12:48:03+00, 2012-08-09 21:53:30+00, 2012-09-28 07:01:32+00, 2012-10-03 01:38:32+00, 2012-12-12 08:28:03+00}
396	{2012-01-16 15:42:04+00, 2012-03-22 16:39:25+00, 2012-05-12 06:36:00+00, 2012-06-06 08:01:31+00, 2012-07-11 19:24:20+00, 2012-07-18 06:54:00+00, 2012-10-07 04:46:16+00, 2012-11-28 18:37:50+00, 2012-12-31 11:41:49+00}
397	{2012-01-24 02:29:49+00, 2012-11-21 15:31:28+00}
398	{2012-09-26 10:20:11+00}
399	{2012-02-02 14:02:53+00, 2012-03-05 11:15:09+00, 2012-06-12 13:04:19+00, 2012-10-05 13:03:36+00, 2012-12-20 02:29:13+00}
400	{2012-04-12 12:11:14+00}
401	{2012-03-11 07:50:14+00, 2012-03-19 18:31:07+00, 2012-06-05 09:26:30+00, 2012-10-23 17:17:12+00, 2012-11-15 21:51:34+00}
402	{2012-03-16 18:09:03+00}
403	{2012-03-26 17:43:12+00, 2012-07-18 16:22:03+00, 2012-07-29 17:05:28+00, 2012-08-02 19:25:38+00, 2012-09-13 22:49:23+00, 2012-12-23 19:54:35+00}
404	{2012-03-29 22:33:20+00}
405	{2012-03-14 23:16:36+00, 2012-06-30 07:02:53+00, 2012-09-13 14:12:14+00}
406	{2012-01-11 11:23:35+00, 2012-04-29 14:03:47+00, 2012-05-31 19:12:04+00, 2012-08-03 00:42:18+00, 2012-10-21 03:28:24+00}
407	{2012-01-15 16:24:48+00, 2012-02-05 11:23:45+00, 2012-10-17 02:13:02+00}
408	{2012-02-20 01:27:15+00, 2012-06-06 08:27:35+00, 2012-06-11 01:14:05+00, 2012-09-07 03:38:06+00, 2012-12-16 12:56:05+00}
409	{2012-02-12 22:29:17+00, 2012-05-22 03:53:15+00, 2012-05-29 08:43:42+00, 2012-07-06 02:59:06+00, 2012-08-19 10:01:34+00, 2012-10-09 00:41:38+00, 2012-10-26 15:11:10+00, 2012-11-11 22:07:10+00}
410	{2012-03-24 23:10:13+00, 2012-04-19 20:00:43+00, 2012-04-25 05:59:09+00, 2012-06-29 14:22:34+00, 2012-08-30 01:43:05+00, 2012-10-07 19:06:01+00, 2012-10-27 21:09:28+00, 2012-12-27 22:24:09+00}
411	{2012-05-07 14:37:46+00}
412	{2012-02-03 15:59:17+00, 2012-11-08 21:38:10+00, 2012-11-11 11:06:43+00, 2012-11-25 14:50:51+00}
413	{2012-06-12 11:18:51+00, 2012-11-20 13:30:26+00}
414	{2012-01-13 04:17:48+00, 2012-04-25 22:20:09+00, 2012-05-12 22:24:00+00, 2012-07-05 09:57:53+00, 2012-07-05 14:42:37+00, 2012-08-31 10:08:07+00}
415	{2012-01-25 02:53:27+00, 2012-02-28 16:10:12+00, 2012-06-02 03:37:28+00}
416	{2012-01-05 02:07:04+00, 2012-01-13 21:53:49+00, 2012-03-22 21:51:27+00, 2012-05-08 10:17:57+00, 2012-05-12 08:13:54+00, 2012-07-22 17:34:16+00, 2012-09-13 08:36:27+00, 2012-09-21 16:39:51+00, 2012-11-25 11:06:15+00}
417	{2012-02-13 07:40:03+00, 2012-03-13 05:05:54+00, 2012-05-16 02:33:37+00, 2012-07-08 01:55:32+00, 2012-09-09 09:16:33+00}
418	{2012-01-20 13:21:19+00, 2012-04-28 22:33:45+00, 2012-05-13 10:39:49+00, 2012-05-16 05:39:38+00, 2012-05-24 13:55:00+00, 2012-06-09 16:46:38+00, 2012-07-23 13:49:49+00, 2012-08-13 06:07:46+00, 2012-09-29 21:28:45+00, 2012-12-13 21:53:34+00}
419	{2012-01-25 23:54:01+00, 2012-05-09 20:44:43+00, 2012-08-03 07:00:40+00}
420	{2012-01-02 09:49:37+00, 2012-02-08 05:09:37+00, 2012-02-14 08:40:57+00, 2012-04-12 03:26:50+00, 2012-05-26 23:10:19+00, 2012-06-23 21:20:43+00, 2012-08-07 03:49:28+00, 2012-08-11 02:46:45+00, 2012-08-20 15:23:23+00, 2012-10-02 10:30:57+00}
421	{2012-01-22 03:46:57+00, 2012-03-26 00:51:13+00, 2012-04-01 03:05:30+00, 2012-08-03 20:58:42+00, 2012-09-01 20:21:29+00, 2012-09-16 06:27:43+00, 2012-09-22 02:07:33+00, 2012-12-29 23:10:36+00}
422	{2012-05-25 23:01:40+00, 2012-12-13 08:41:43+00}
423	{2012-01-03 17:50:24+00, 2012-02-09 03:37:21+00, 2012-05-09 17:05:14+00, 2012-08-23 09:02:41+00}
424	{2012-03-03 17:59:29+00, 2012-03-29 15:52:30+00, 2012-05-12 07:33:26+00, 2012-06-01 04:30:53+00, 2012-09-19 23:56:05+00, 2012-10-18 19:50:42+00, 2012-12-22 17:15:49+00}
425	{2012-01-15 03:02:50+00, 2012-03-16 06:49:19+00, 2012-04-01 19:30:03+00, 2012-05-28 09:54:43+00, 2012-07-21 13:54:37+00, 2012-08-21 01:54:34+00, 2012-12-15 01:01:03+00, 2012-12-22 04:36:27+00}
426	{2012-06-24 18:21:03+00, 2012-08-08 08:28:34+00, 2012-09-01 04:13:07+00}
427	{2012-01-24 00:01:05+00, 2012-01-27 09:05:49+00, 2012-03-27 02:48:14+00, 2012-05-08 23:03:37+00, 2012-07-29 22:25:51+00, 2012-08-27 02:21:12+00, 2012-09-14 05:24:48+00, 2012-10-01 12:19:00+00, 2012-11-21 08:23:47+00, 2012-12-08 09:46:03+00}
428	{2012-11-01 10:09:15+00}
429	{2012-01-07 09:23:49+00, 2012-02-11 15:34:11+00, 2012-03-03 05:43:35+00, 2012-03-12 20:16:12+00, 2012-05-08 18:14:51+00, 2012-06-05 08:31:24+00, 2012-06-10 16:50:13+00, 2012-07-11 20:55:33+00, 2012-10-21 17:04:58+00}
430	{2012-03-16 02:44:36+00, 2012-05-03 03:59:10+00, 2012-05-20 02:54:50+00, 2012-08-21 09:03:03+00, 2012-12-08 08:05:40+00}
431	{2012-03-04 00:35:15+00, 2012-09-29 12:51:44+00}
432	{2012-01-09 13:17:42+00, 2012-01-19 13:47:09+00, 2012-03-10 10:44:49+00, 2012-06-25 05:14:00+00, 2012-07-12 16:44:31+00, 2012-09-04 13:10:21+00, 2012-11-20 15:53:23+00, 2012-12-06 22:56:38+00, 2012-12-25 22:52:11+00}
433	{2012-01-04 21:11:47+00, 2012-03-03 03:41:11+00, 2012-03-21 20:12:41+00, 2012-04-08 01:12:18+00, 2012-05-02 01:01:22+00, 2012-05-06 14:02:48+00, 2012-07-30 13:33:19+00, 2012-08-30 19:16:59+00, 2012-09-21 22:20:37+00, 2012-09-25 07:11:36+00}
434	{2012-02-19 16:36:29+00, 2012-11-28 19:03:30+00}
435	{2012-01-30 05:56:32+00, 2012-02-19 15:30:55+00, 2012-03-21 12:29:18+00, 2012-08-16 07:40:42+00, 2012-09-29 02:31:16+00, 2012-12-23 22:13:23+00, 2012-12-27 22:42:17+00}
436	{2012-01-07 03:43:55+00, 2012-02-03 10:19:23+00, 2012-02-19 20:54:43+00, 2012-02-23 05:13:44+00, 2012-04-02 06:30:10+00, 2012-08-03 05:39:15+00, 2012-10-26 16:40:02+00, 2012-11-05 20:19:51+00, 2012-11-06 10:10:32+00, 2012-12-04 20:11:16+00}
437	{2012-01-27 07:01:41+00, 2012-06-28 12:17:43+00, 2012-06-28 17:08:20+00, 2012-08-20 07:04:16+00, 2012-09-13 02:19:13+00, 2012-12-25 13:52:23+00}
438	{2012-02-03 19:57:18+00, 2012-04-04 18:06:14+00, 2012-04-22 15:18:07+00, 2012-07-01 05:33:51+00, 2012-09-17 18:38:37+00, 2012-09-25 23:27:11+00, 2012-10-28 08:16:43+00}
439	{2012-01-23 04:25:36+00, 2012-02-05 22:18:52+00, 2012-04-12 16:46:36+00, 2012-04-23 08:37:54+00, 2012-06-19 15:39:31+00, 2012-07-18 12:09:47+00, 2012-08-21 12:57:17+00, 2012-09-17 16:41:04+00, 2012-10-05 20:12:55+00}
440	{2012-01-01 23:32:42+00, 2012-01-20 12:33:50+00, 2012-03-06 23:47:09+00, 2012-06-23 11:41:12+00, 2012-08-18 07:50:47+00, 2012-09-03 06:16:43+00, 2012-10-18 03:27:14+00, 2012-11-20 21:52:04+00, 2012-11-26 15:32:41+00}
441	{2012-02-28 03:15:08+00, 2012-04-21 18:07:53+00, 2012-05-09 22:01:57+00, 2012-07-10 07:41:27+00, 2012-08-07 05:43:24+00, 2012-09-06 06:26:02+00, 2012-09-22 18:37:35+00, 2012-09-27 16:37:11+00, 2012-12-20 00:32:11+00}
442	{2012-05-26 22:58:34+00, 2012-07-31 04:51:54+00, 2012-10-25 00:37:42+00, 2012-10-25 01:42:23+00, 2012-11-23 01:52:39+00}
443	{2012-04-29 07:03:54+00, 2012-05-16 22:33:25+00, 2012-05-30 17:20:13+00, 2012-09-22 01:48:34+00, 2012-10-11 03:50:19+00, 2012-10-19 08:11:22+00, 2012-10-26 11:33:41+00}
444	{2012-03-10 06:38:24+00, 2012-08-06 07:11:58+00, 2012-08-23 20:50:54+00, 2012-09-13 03:19:18+00, 2012-11-03 20:42:18+00, 2012-11-13 06:47:08+00}
445	{2012-05-13 16:17:49+00, 2012-06-23 20:45:53+00, 2012-10-01 14:38:10+00, 2012-11-22 09:24:31+00}
446	{2012-01-15 04:35:39+00}
447	{2012-02-12 14:50:42+00, 2012-03-26 03:32:02+00, 2012-04-06 09:35:00+00, 2012-05-24 00:19:30+00, 2012-07-15 01:04:14+00, 2012-08-20 11:36:21+00, 2012-09-25 12:52:44+00, 2012-10-11 08:48:49+00, 2012-11-23 10:22:20+00}
448	{2012-01-03 04:32:50+00, 2012-03-08 09:41:37+00, 2012-04-12 02:00:15+00, 2012-04-12 07:58:25+00, 2012-06-08 22:05:33+00, 2012-08-05 04:20:39+00, 2012-08-15 21:30:39+00, 2012-11-01 00:34:55+00}
449	{2012-04-13 10:49:54+00, 2012-05-11 12:52:11+00, 2012-06-17 02:17:28+00}
450	{2012-11-29 02:43:16+00}
451	{2012-01-03 00:23:12+00, 2012-01-23 12:43:51+00, 2012-03-18 09:09:09+00, 2012-10-22 03:50:27+00}
452	{2012-01-07 15:37:42+00, 2012-04-06 15:39:58+00, 2012-06-22 04:02:40+00, 2012-07-06 05:34:16+00, 2012-07-18 08:39:58+00, 2012-08-07 13:21:01+00, 2012-09-22 09:04:47+00, 2012-10-23 00:43:00+00, 2012-11-16 22:59:32+00}
453	{2012-07-12 18:41:25+00, 2012-07-13 20:42:20+00, 2012-08-09 05:11:23+00, 2012-08-10 12:32:04+00, 2012-08-31 11:46:35+00, 2012-09-25 02:06:37+00, 2012-10-16 19:09:03+00, 2012-10-27 05:14:41+00, 2012-11-25 05:34:18+00}
454	{2012-02-12 21:07:19+00, 2012-02-13 07:07:27+00, 2012-02-29 01:51:10+00, 2012-03-31 10:57:05+00, 2012-04-19 18:04:52+00, 2012-07-09 18:21:59+00, 2012-09-07 11:17:31+00, 2012-09-08 19:12:37+00, 2012-09-27 10:16:29+00, 2012-11-01 05:33:14+00}
455	{2012-05-08 17:47:51+00, 2012-11-27 14:13:34+00}
