823	[2012-03-16 23:51:31+00,2012-06-18 13:23:15+00]
824	[2012-06-22 08:51:44+00,2012-09-21 15:30:08+00]
825	[2012-09-25 01:31:31+00,2012-10-16 21:28:12+00]
826	[2012-02-19 09:11:20+00,2012-11-15 22:32:51+00]
827	[2012-10-15 23:02:10+00,2012-11-10 14:52:48+00]
828	[2012-07-26 03:22:16+00,2012-12-10 07:33:58+00]
829	[2012-06-24 01:23:29+00,2012-10-14 01:27:55+00]
830	[2012-07-26 15:00:40+00,2012-12-06 19:20:31+00]
831	[2012-04-10 01:55:29+00,2012-07-04 14:03:45+00]
832	[2012-01-05 18:58:43+00,2012-06-04 07:47:26+00]
833	[2012-09-05 04:01:31+00,2012-10-01 09:03:58+00]
834	[2012-10-04 10:29:41+00,2012-10-15 21:32:51+00]
835	[2012-05-09 18:20:06+00,2012-10-02 15:13:39+00]
836	[2012-07-11 04:18:54+00,2012-07-23 17:31:27+00]
837	[2012-09-20 15:21:21+00,2012-11-13 13:58:12+00]
838	[2012-08-29 10:44:08+00,2012-12-20 03:03:01+00]
839	[2012-04-26 18:35:48+00,2012-06-26 18:49:43+00]
840	[2012-01-07 00:25:33+00,2012-05-31 23:59:25+00]
841	[2012-05-13 03:14:20+00,2012-10-10 19:18:27+00]
842	[2012-08-26 23:07:47+00,2012-09-14 07:12:20+00]
843	[2012-05-10 18:44:25+00,2012-07-17 06:32:53+00]
844	[2012-09-30 00:08:47+00,2012-11-20 15:53:41+00]
845	[2012-01-06 22:29:40+00,2012-11-22 17:01:17+00]
846	[2012-04-26 09:04:31+00,2012-07-17 14:48:31+00]
847	[2012-03-02 00:27:07+00,2012-12-12 20:12:40+00]
848	[2012-06-18 23:36:19+00,2012-07-03 20:04:00+00]
849	[2012-06-09 00:02:55+00,2012-12-21 03:20:07+00]
850	[2012-03-24 20:52:26+00,2012-06-04 23:35:17+00]
851	[2012-02-15 03:28:38+00,2012-05-19 05:00:36+00]
852	[2012-03-05 04:23:43+00,2012-08-08 10:42:50+00]
853	[2012-01-25 14:54:17+00,2012-07-25 01:42:14+00]
854	[2012-02-13 00:15:34+00,2012-06-13 09:54:55+00]
855	[2012-01-23 22:32:48+00,2012-12-19 14:04:40+00]
856	[2012-04-19 21:39:34+00,2012-11-01 15:10:11+00]
857	[2012-11-10 09:32:30+00,2012-12-22 20:46:36+00]
858	[2012-05-11 11:51:11+00,2012-05-22 22:33:38+00]
859	[2012-02-13 19:16:39+00,2012-08-21 23:05:31+00]
860	[2012-08-29 00:23:52+00,2012-12-07 12:57:22+00]
861	[2012-03-15 02:59:12+00,2012-12-29 15:15:09+00]
862	[2012-01-31 08:29:28+00,2012-04-01 04:40:13+00]
863	[2012-03-18 12:22:25+00,2012-08-19 17:42:19+00]
864	[2012-04-04 12:31:07+00,2012-06-23 13:45:15+00]
865	[2012-10-23 18:26:35+00,2012-12-17 15:52:01+00]
866	[2012-03-21 09:13:05+00,2012-07-04 13:18:08+00]
867	[2012-02-04 21:02:27+00,2012-11-04 17:00:39+00]
868	[2012-05-20 23:34:09+00,2012-07-01 21:29:14+00]
869	[2012-09-06 02:42:18+00,2012-12-26 02:24:30+00]
870	[2012-06-30 05:19:29+00,2012-08-27 12:15:29+00]
871	[2012-05-18 16:20:25+00,2012-11-03 11:27:03+00]
872	[2012-04-13 09:25:35+00,2012-05-31 09:20:34+00]
873	[2012-05-04 14:51:55+00,2012-06-26 01:22:48+00]
874	[2012-01-21 00:44:50+00,2012-04-30 18:01:40+00]
875	[2012-10-13 01:12:03+00,2012-11-27 08:33:50+00]
876	[2012-03-06 06:37:37+00,2012-10-16 03:11:43+00]
877	[2012-08-24 06:41:43+00,2012-09-26 23:03:21+00]
878	[2012-02-06 07:56:22+00,2012-03-26 16:51:23+00]
879	[2012-02-05 13:11:12+00,2012-10-20 13:36:29+00]
880	[2012-08-29 23:01:18+00,2012-10-14 03:51:34+00]
881	[2012-02-29 00:18:03+00,2012-10-15 09:26:40+00]
882	[2012-01-15 09:56:41+00,2012-05-07 05:19:57+00]
883	[2012-10-21 01:21:47+00,2012-12-30 08:49:58+00]
884	[2012-05-11 16:11:30+00,2012-07-15 12:51:59+00]
885	[2012-02-18 06:41:27+00,2012-08-20 10:39:49+00]
886	[2012-01-02 19:33:36+00,2012-02-27 15:43:36+00]
887	[2012-03-17 22:43:13+00,2012-08-07 12:04:22+00]
888	[2012-05-03 14:16:50+00,2012-12-05 21:13:46+00]
889	[2012-04-14 06:39:25+00,2012-11-16 18:26:07+00]
890	[2012-01-31 01:38:27+00,2012-07-23 17:09:54+00]
891	[2012-05-30 13:26:23+00,2012-06-12 18:30:17+00]
892	[2012-03-30 22:03:10+00,2012-12-09 20:31:16+00]
893	[2012-04-26 19:05:03+00,2012-11-10 10:43:03+00]
894	[2012-01-05 21:56:03+00,2012-03-26 18:22:00+00]
895	[2012-08-23 05:24:12+00,2012-11-05 06:16:44+00]
896	[2012-01-06 05:59:16+00,2012-08-12 07:34:10+00]
897	[2012-03-09 08:27:07+00,2012-08-25 22:50:10+00]
898	[2012-01-29 19:50:01+00,2012-10-30 06:40:53+00]
899	[2012-01-03 23:00:34+00,2012-09-19 01:06:20+00]
900	[2012-02-02 20:27:50+00,2012-11-30 23:50:52+00]
901	[2012-06-13 07:27:46+00,2012-06-16 09:18:03+00]
902	[2012-03-28 08:08:31+00,2012-05-22 04:27:52+00]
903	[2012-03-07 00:26:13+00,2012-09-08 17:45:49+00]
904	[2012-07-05 04:31:20+00,2012-12-25 16:11:43+00]
905	[2012-04-15 23:49:31+00,2012-05-01 05:24:33+00]
906	[2012-04-17 22:28:50+00,2012-05-02 09:16:30+00]
907	[2012-12-05 07:33:30+00,2012-12-09 09:27:58+00]
908	[2012-03-18 03:31:51+00,2012-08-23 16:39:59+00]
909	[2012-01-15 01:10:51+00,2012-03-18 08:46:04+00]
910	[2012-03-10 22:43:44+00,2012-05-25 00:38:40+00]
911	[2012-02-18 05:29:51+00,2012-04-17 15:12:23+00]
912	[2012-09-23 07:39:40+00,2012-11-15 14:43:51+00]
913	[2012-04-22 14:30:29+00,2012-08-17 07:31:47+00]
914	[2012-01-28 09:35:14+00,2012-12-02 20:26:03+00]
915	[2012-02-05 13:35:55+00,2012-06-16 18:26:37+00]
916	[2012-10-02 14:58:51+00,2012-12-15 02:08:11+00]
917	[2012-10-23 12:53:37+00,2012-11-22 11:34:34+00]
918	[2012-01-16 06:22:06+00,2012-03-03 14:49:05+00]
919	[2012-10-16 09:18:48+00,2012-11-15 14:45:04+00]
920	[2012-05-10 06:47:24+00,2012-05-19 15:56:21+00]
921	[2012-06-17 23:27:40+00,2012-08-16 00:58:47+00]
922	[2012-07-18 10:46:31+00,2012-09-06 06:14:39+00]
923	[2012-01-16 18:31:59+00,2012-11-13 12:01:01+00]
924	[2012-01-09 03:26:53+00,2012-08-11 16:34:29+00]
925	[2012-04-09 23:36:01+00,2012-12-18 02:44:12+00]
926	[2012-09-08 13:36:36+00,2012-12-21 19:33:55+00]
927	[2012-05-27 15:01:57+00,2012-07-21 14:39:47+00]
928	[2012-04-04 06:15:32+00,2012-09-14 05:31:50+00]
929	[2012-01-05 20:41:51+00,2012-12-18 19:40:48+00]
930	[2012-04-22 05:14:44+00,2012-10-11 20:37:22+00]
931	[2012-01-24 11:44:02+00,2012-09-20 07:17:45+00]
932	[2012-05-02 22:56:42+00,2012-07-27 19:12:41+00]
933	[2012-10-08 03:21:42+00,2012-12-02 07:43:01+00]
934	[2012-03-22 02:25:35+00,2012-12-07 23:51:01+00]
935	[2012-05-03 19:45:22+00,2012-05-28 08:56:41+00]
936	[2012-03-30 01:48:10+00,2012-07-30 03:01:59+00]
937	[2012-06-12 14:10:01+00,2012-12-24 22:29:13+00]
938	[2012-09-23 21:15:32+00,2012-11-21 23:09:29+00]
939	[2012-03-24 14:37:28+00,2012-04-12 06:39:00+00]
940	[2012-01-13 08:25:13+00,2012-07-17 00:59:04+00]
941	[2012-01-30 00:38:25+00,2012-03-03 15:50:26+00]
942	[2012-02-26 08:10:00+00,2012-07-30 18:26:54+00]
943	[2012-03-12 01:58:12+00,2012-11-17 17:10:42+00]
944	[2012-02-19 21:34:17+00,2012-05-31 11:10:33+00]
945	[2012-04-13 05:48:48+00,2012-10-17 09:56:29+00]
946	[2012-06-15 21:32:40+00,2012-09-03 03:08:58+00]
947	[2012-09-02 07:30:09+00,2012-10-28 13:13:30+00]
948	[2012-08-14 11:07:43+00,2012-11-25 17:38:50+00]
949	[2012-01-07 21:02:55+00,2012-01-17 10:24:35+00]
950	[2012-04-09 00:21:57+00,2012-05-27 16:38:52+00]
951	[2012-07-03 00:00:39+00,2012-12-31 16:27:35+00]
952	[2012-04-11 06:21:46+00,2012-12-16 02:11:57+00]
953	[2012-05-31 09:55:54+00,2012-06-27 11:50:25+00]
954	[2012-06-18 10:48:55+00,2012-11-20 19:39:37+00]
955	[2012-02-16 11:57:00+00,2012-07-20 10:59:30+00]
956	[2012-04-14 19:39:07+00,2012-09-12 04:21:01+00]
957	[2012-05-29 18:56:09+00,2012-06-29 01:06:35+00]
958	[2012-03-02 15:53:45+00,2012-07-14 04:43:54+00]
959	[2012-07-04 09:02:27+00,2012-11-01 02:56:50+00]
960	[2012-04-07 14:38:44+00,2012-09-05 11:29:36+00]
961	[2012-02-16 19:01:49+00,2012-03-19 23:25:56+00]
962	[2012-12-11 09:44:13+00,2012-12-11 11:14:53+00]
963	[2012-05-02 09:26:37+00,2012-06-25 11:43:30+00]
964	[2012-08-08 10:03:35+00,2012-12-23 04:12:27+00]
965	[2012-04-11 02:41:48+00,2012-09-09 18:49:12+00]
966	[2012-04-14 19:28:28+00,2012-08-05 19:13:41+00]
967	[2012-02-02 13:06:02+00,2012-03-01 10:27:35+00]
968	[2012-01-02 10:31:26+00,2012-11-15 13:25:32+00]
969	[2012-01-24 06:02:54+00,2012-12-15 12:22:49+00]
970	[2012-02-19 16:59:38+00,2012-09-18 04:43:04+00]
971	[2012-04-03 06:59:09+00,2012-05-22 13:04:55+00]
972	[2012-01-22 20:49:51+00,2012-09-16 07:13:45+00]
973	[2012-03-01 12:09:19+00,2012-08-16 16:28:20+00]
974	[2012-07-25 07:00:53+00,2012-09-10 08:26:36+00]
975	[2012-06-26 14:24:28+00,2012-09-24 14:57:01+00]
976	[2012-03-08 13:51:21+00,2012-03-30 13:08:14+00]
977	[2012-02-27 18:27:37+00,2012-11-18 13:57:41+00]
978	[2012-01-09 08:24:31+00,2012-09-13 21:56:55+00]
979	[2012-04-26 03:29:24+00,2012-07-21 10:03:24+00]
980	[2012-03-15 05:43:20+00,2012-08-18 02:25:39+00]
981	[2012-01-02 06:57:04+00,2012-03-20 16:02:00+00]
982	[2012-05-28 05:53:54+00,2012-10-20 11:11:56+00]
983	[2012-03-10 18:46:16+00,2012-08-14 04:59:36+00]
984	[2012-02-02 23:54:13+00,2012-03-13 03:55:55+00]
985	[2012-01-22 09:18:08+00,2012-11-18 08:28:27+00]
986	[2012-02-25 11:37:00+00,2012-04-30 19:17:35+00]
987	[2012-03-25 20:10:52+00,2012-10-20 20:32:24+00]
988	[2012-05-01 18:19:28+00,2012-12-18 11:21:58+00]
989	[2012-04-06 10:26:45+00,2012-04-07 11:05:27+00]
990	[2012-04-06 01:24:07+00,2012-04-12 07:32:18+00]
991	[2012-01-21 03:41:43+00,2012-10-27 23:42:14+00]
992	[2012-09-13 14:27:27+00,2012-10-09 01:19:09+00]
993	[2012-06-26 02:53:26+00,2012-09-17 12:04:14+00]
994	[2012-06-11 20:31:43+00,2012-06-12 20:18:28+00]
995	[2012-07-08 14:09:43+00,2012-09-11 08:50:20+00]
996	[2012-02-01 04:47:35+00,2012-10-07 13:39:22+00]
997	[2012-09-07 16:16:16+00,2012-12-02 01:55:27+00]
998	[2012-06-13 15:32:51+00,2012-11-10 04:08:07+00]
999	[2012-08-03 17:25:05+00,2012-12-13 12:50:56+00]
1000	[2012-05-13 06:36:05+00,2012-12-31 15:32:09+00]
